Vila	42.5318	1.5665	AD	1418
El Tarter	42.5795	1.6536	AD	1003
Sant Julià de Lòria	42.4637	1.4913	AD	8022
Santa Coloma	42.4945	1.4990	AD	3236
Pas de la Casa	42.5428	1.7336	AD	2996
Ordino	42.5562	1.5332	AD	3066
les Escaldes	42.5073	1.5341	AD	15853
Les Bons	42.5387	1.5865	AD	1171
la Massana	42.5450	1.5148	AD	7211
Encamp	42.5347	1.5801	AD	11223
Canillo	42.5676	1.5976	AD	3292
Arinsal	42.5720	1.4845	AD	1419
Anyós	42.5346	1.5251	AD	1006
Andorra la Vella	42.5078	1.5211	AD	20430
Aixirivall	42.4624	1.5021	AD	1041
Warīsān	25.1674	55.4071	AE	108759
Umm Suqaym	25.1549	55.2101	AE	16459
Umm Al Quwain City	25.5647	55.5552	AE	59098
Ţarīf Kalbā	25.0695	56.3312	AE	51000
Ar Rāshidīyah	25.2250	55.3895	AE	38425
Ras Al Khaimah	25.7895	55.9432	AE	351943
Muzayri‘	23.1436	53.7881	AE	10000
Murbaḩ	25.2762	56.3626	AE	2000
Maşfūţ	24.8109	56.1066	AE	8988
Zayed City	23.6542	53.7052	AE	63482
Khawr Fakkān	25.3313	56.3420	AE	40677
Kalbā	25.0513	56.3542	AE	37545
Jumayrā	25.2080	55.2497	AE	39080
Al Jazīrah al Ḩamrā’	25.7091	55.8077	AE	10190
Dubai	25.0772	55.3093	AE	3790000
Dibba Al-Fujairah	25.5925	56.2618	AE	30000
Dibba Al-Hisn	25.6196	56.2729	AE	26395
Dayrah	25.2714	55.3021	AE	400000
Sharjah	25.3342	55.4122	AE	1800000
Ash Sha‘m	26.0279	56.0835	AE	1550
Ar Ruways	24.1103	52.7306	AE	25000
Ar Rams	25.8766	56.0186	AE	13000
Al Manāmah	25.3299	56.0219	AE	5823
Al Ḩamrīyah	25.4782	55.5338	AE	3297
Ḩattā	24.8007	56.1273	AE	15324
Fujairah	25.1164	56.3414	AE	118933
Al Ain City	24.1917	55.7606	AE	846747
Ajman	25.4018	55.4788	AE	490035
Adh Dhayd	25.2881	55.8816	AE	20165
Abu Dhabi	24.4512	54.3970	AE	1807000
Abū Hayl	25.2841	55.3315	AE	18043
As Saţwah	25.2219	55.2746	AE	40997
Margham	24.8995	55.6255	AE	1280
Abū Mūsá	25.8670	55.0236	AE	4213
Nadd al Ḩumr	25.2013	55.3839	AE	13589
Al Lusaylī	24.9314	55.4753	AE	2514
Suwayḩān	24.4624	55.3372	AE	5403
Al Ḩamīdīyah	25.4000	55.5292	AE	27000
Al Waheda	25.2917	55.3382	AE	21608
Al Twar First	25.2715	55.3616	AE	12114
AL Twar Second	25.2631	55.3803	AE	5068
Al Qusais Second	25.2715	55.3860	AE	12851
Al Karama	25.2400	55.3011	AE	75560
Al Hudaiba	25.2415	55.2781	AE	7699
Al Wasl	25.1988	55.2557	AE	22153
Knowledge Village	25.1022	55.1643	AE	15000
The Palm Jumeirah	25.1161	55.1351	AE	25500
Za'abeel	25.2254	55.3050	AE	5283
Oud Metha	25.2369	55.3142	AE	8321
Bur Dubai	25.2604	55.2989	AE	18698
Khalifah A City	24.4259	54.6050	AE	85374
Shakhbout City	24.3673	54.6372	AE	6515
Mirdif	25.2244	55.4141	AE	60288
Hawr al ‘Anz	25.2774	55.3368	AE	84661
Mankhūl	25.2461	55.2922	AE	41244
Būr Sa‘īd	25.2610	55.3302	AE	11142
Nāyf	25.2714	55.3032	AE	53075
Al Murar al Qadīm	25.2758	55.3074	AE	19831
Ar Riqqah	25.2680	55.3127	AE	8222
Al Warqaa	25.1927	55.4201	AE	59111
International City	25.1638	55.4099	AE	120000
Dubai Marina	25.0852	55.1465	AE	120000
Dubai Sports City	25.0388	55.2172	AE	15000
Dubai Internet City	25.0954	55.1617	AE	24000
Al Sufouh	25.1201	55.1829	AE	3337
Al Safa	25.1705	55.2334	AE	15672
Ar Rumaylah	25.4034	55.4334	AE	86000
Mushayrif	25.4098	55.4711	AE	6539
Al Jurf	25.4181	55.5079	AE	18000
Al Majaz	25.3235	55.3877	AE	116503
As Saţwah Sharq	25.2380	55.2868	AE	11619
Dubai Festival City	25.2218	55.3573	AE	77000
Dubai International Financial Centre	25.2106	55.2779	AE	36000
Downtown Dubai	25.1941	55.2781	AE	13201
Dubai Investments Park	25.0083	55.1568	AE	160000
Jebel Ali	25.0025	55.1081	AE	210000
Bani Yas City	24.3098	54.6294	AE	80498
Musaffah	24.3589	54.4827	AE	243341
Al Shamkhah City	24.3927	54.7078	AE	61710
Reef Al Fujairah City	25.1448	56.2476	AE	82310
Al Wiqan	23.7536	55.3274	AE	2000
Al Faqaa	24.7124	55.6705	AE	2291
Sha'biyyat Al Hiyar	24.5824	55.7467	AE	7610
Sha'biyyat Milе̄hah	25.1352	55.8843	AE	4768
Umm Al Sheif	25.1323	55.2057	AE	6263
Al Bada'a	25.2246	55.2689	AE	18816
Al Muteena	25.2737	55.3227	AE	48739
Al Mizhar First	25.2480	55.4413	AE	17498
Al Mizhar Second	25.2433	55.4619	AE	11967
Dubai Silicon Oasis	25.1198	55.3872	AE	90000
Dubai Motor City	25.0459	55.2410	AE	8561
DAMAC Hills	25.0292	55.2528	AE	8000
Al Furjan	25.0265	55.1457	AE	26000
Business Bay	25.1854	55.2697	AE	191000
Al Qusais 1	25.2793	55.3700	AE	48378
Al Twar 3	25.2516	55.3941	AE	11185
Al Khabaisi	25.2663	55.3338	AE	6737
Al Khawaneej 1	25.2488	55.4855	AE	12241
Halwan	25.3459	55.4216	AE	19389
Al Sajaah	25.3153	55.6321	AE	53079
Lahbab	25.0376	55.5913	AE	53079
Al Madam	24.9735	55.7778	AE	8652
Al Raafah	25.5507	55.6862	AE	2704
Mohammed Bin Zayed City	24.3479	54.5537	AE	85000
Masdar City	24.4321	54.6158	AE	15000
Zōr Kōṯ	33.5415	69.7345	AF	0
Wulêswālī Bihsūd	34.3436	67.9057	AF	0
Kuhsān	34.6539	61.1978	AF	12087
Lāsh	35.3782	64.7746	AF	0
Tukzār	35.9483	66.4213	AF	12021
Bati	34.2435	70.7285	AF	0
Mīray	33.3246	68.4407	AF	0
Āq Kupruk	36.0835	66.8403	AF	0
Zurmat	33.4378	69.0277	AF	0
Zaybāk	36.5295	71.3441	AF	0
Zīārat-e Shāh Maqşūd	31.9848	65.4736	AF	0
Zindah Jān	34.3426	61.7467	AF	10418
Zarghūn Shahr	32.8473	68.4457	AF	13737
Zaṟah Sharan	33.1464	68.7921	AF	7366
Zaranj	30.9596	61.8604	AF	49851
Zamtō Kêlay	32.3726	66.1771	AF	0
Yangī Qal‘ah	37.4657	69.6113	AF	11100
Bāzār-e Yakāwlang	34.7353	66.9738	AF	65000
Yaḩyá Khēl	32.9374	68.6462	AF	0
Wāshēr	32.2512	63.8555	AF	0
Tōrmay	33.6885	68.4021	AF	0
Tūlak	33.9751	63.7287	AF	0
Tītān	33.6903	63.8636	AF	0
Tīr Pul	34.5943	61.2689	AF	6979
Taywarah	33.5212	64.4212	AF	0
